Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
95,Limburg - Live,Rowwen Hèze,carnaval limburg,2008,157,93,23,-5,93,28,403,29,17,32
34,Don't Know Why,Norah Jones,adult standards,2002,88,20,73,-12,7,62,186,88,3,74
1459,Handle With Care,Traveling Wilburys,album rock,1988,115,77,68,-6,25,71,200,11,3,63
1720,Zeg Me Dat Het Niet Zo Is,Frank Boeijen,dutch cabaret,1997,70,13,35,-14,17,29,161,85,4,48
449,Titanium (feat. Sia),David Guetta,dance pop,2011,126,79,60,-4,13,30,245,7,10,67
717,Love On The Rocks,Neil Diamond,adult standards,2017,103,31,40,-8,12,31,262,92,3,40
1260,Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,126,76,65,-8,23,61,295,1,3,62
1513,Met Hart En Ziel,Tröckener Kecks,dutch indie,1990,167,61,38,-12,26,70,226,11,3,38
1,Sunrise,Norah Jones,adult standards,2004,157,30,53,-14,11,68,201,94,3,71
1371,Anne,Herman van Veen,dutch pop,1986,115,8,67,-27,17,28,228,67,4,42
1102,Because the Night,Patti Smith,art pop,1978,123,80,44,-5,10,52,205,5,4,66
1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131,87,70,-6,21,81,188,8,3,66
1224,You Can't Hurry Love - 2016 Remaster,Phil Collins,mellow gold,1982,98,94,62,-5,7,76,176,3,3,76
83,Only Time,Enya,celtic,2000,83,25,42,-14,11,21,219,84,3,70
1284,Slippery People - Live,Talking Heads,alternative rock,1984,111,85,64,-8,68,84,241,22,4,54
677,Jacob’s Song,Douwe Bob,dutch americana,2016,74,51,36,-8,16,15,318,4,3,40
1447,Musica è,Eros Ramazzotti,italian pop,1988,125,28,53,-14,18,6,659,24,3,38
1047,Wonderful Tonight,Eric Clapton,album rock,1977,96,21,57,-16,13,49,225,65,3,73
771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,103,76,53,-7,14,84,258,6,4,33
1362,One Vision - Remastered 2011,Queen,glam rock,1986,120,92,46,-7,34,33,311,4,26,49
1290,Tinseltown in the Rain,The Blue Nile,art rock,1984,118,82,78,-7,8,91,358,6,3,55
1575,Nightswimming,R.E.M.,alternative rock,1992,114,39,57,-11,10,57,258,80,3,62
1484,Let Love Rule,Lenny Kravitz,permanent wave,1989,153,45,69,-13,7,70,342,3,4,51
405,Why Tell Me Why,Anita Meyer,dutch pop,2010,112,77,65,-6,59,38,214,23,6,54
1722,"Take Me Home, Country Roads",John Denver,adult standards,1997,164,43,26,-13,19,55,198,55,3,77
1294,Smalltown Boy,Bronski Beat,dance rock,1984,135,58,69,-11,12,94,302,29,3,71
1336,Josephine,Chris Rea,art rock,1985,110,47,66,-16,5,66,238,2,3,57
105,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,dutch cabaret,2003,160,61,36,-6,11,49,237,54,4,58
689,Believer,Imagine Dragons,modern rock,2017,125,78,78,-4,8,67,204,6,13,88
1375,Sledgehammer - 2012 Remaster,Peter Gabriel,album rock,1986,96,68,64,-8,4,47,312,4,4,57
827,Cecilia,Simon & Garfunkel,classic rock,1970,103,88,76,-9,22,95,175,36,4,73
63,Smoorverliefd,Doe Maar,dutch cabaret,2008,166,75,70,-9,19,91,195,13,10,48
853,Halo of Flies,Alice Cooper,album rock,1971,122,57,39,-13,9,40,502,39,5,44
1415,The Way You Make Me Feel - 2012 Remaster,Michael Jackson,pop,1987,114,85,88,-5,14,54,298,5,15,72
224,Ruthless Queen,Kayak,dutch prog,2009,124,46,53,-10,20,22,291,8,3,32
146,Love You More,Racoon,dutch indie,2005,171,20,34,-11,11,30,197,76,3,43
1089,The Man with the Child in His Eyes,Kate Bush,art pop,1978,90,26,25,-11,14,20,159,96,3,53
374,Het Land Van,Lange Frans,dutch hip hop,2005,83,53,66,-9,14,61,230,89,17,49
1618,Gaia,Valensia,classical rock,1993,174,33,38,-13,21,20,331,74,3,39
1143,The Worker,Fischer-Z,dutch rock,1979,82,52,48,-16,12,90,215,2,3,44
1821,All The Small Things,blink-182,pop punk,1999,149,90,43,-5,61,68,167,1,5,79
1490,Something Happened on the Way to Heaven - 2016 Remaster,Phil Collins,mellow gold,1989,115,88,66,-4,27,88,292,18,3,57
1663,Aan De Kust,BLØF,dutch pop,1995,78,31,51,-10,13,22,223,93,5,47
1266,Beast of Burden,Bette Midler,adult standards,1983,105,79,58,-7,6,91,226,1,3,53
10,Without Me,Eminem,detroit hip hop,2002,112,67,91,-3,24,66,290,0,7,82
450,Faster,Within Temptation,dutch metal,2011,120,93,51,-3,14,48,264,0,4,53
709,Happier,Ed Sheeran,pop,2017,90,39,52,-7,14,24,208,54,3,83
256,Rain Down on Me,Kane,dutch pop,2003,133,88,46,-3,11,33,247,0,6,47
883,Smoke on the Water,Deep Purple,album rock,1972,114,59,63,-11,5,89,342,10,3,64
390,Make It Wit Chu,Queens of the Stone Age,alternative metal,2007,92,81,70,-5,13,58,290,36,3,59
909,Sylvia,Focus,album rock,1972,109,78,44,-5,14,61,212,14,3,47
925,Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,125,60,48,-9,11,67,313,8,3,71
1698,Jesus to a Child,George Michael,dance rock,1996,174,42,53,-12,8,19,411,31,3,62
1230,Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,114,71,57,-9,16,67,333,35,3,62
461,Keep Your Head Up,Ben Howard,british singer-songwriter,2011,79,60,51,-9,11,40,265,44,3,66
1804,Total Eclipse of the Heart,Bonnie Tyler,europop,1999,130,66,44,-8,10,18,270,20,7,75
1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,137,69,49,-11,28,56,489,25,4,43
959,Fox On The Run,Sweet,album rock,1974,128,64,51,-12,9,83,208,17,4,55
502,Home Again,Michael Kiwanuka,british soul,2012,85,32,52,-11,12,27,212,70,3,51
740,Natural,Imagine Dragons,modern rock,2018,100,61,70,-6,8,22,189,22,4,84
1844,A Change Is Gonna Come,Sam Cooke,adult standards,1964,174,38,21,-10,30,45,191,72,3,66
869,Storm And Thunder,Earth & Fire,classic uk pop,1971,133,33,27,-11,13,6,388,5,4,24
732,Voor Haar,Frans Halsema,dutch rock,2018,82,36,28,-12,25,36,172,65,3,30
540,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,116,81,79,-9,10,86,248,4,4,77
1202,Don't You Want Me,The Human League,art rock,1981,118,74,73,-8,21,96,237,18,4,74
698,Amigo,Chef'Special,dutch indie,2017,145,91,55,-5,35,64,180,1,7,33
1388,Sweet Child O' Mine,Guns N' Roses,glam metal,1987,125,95,45,-5,11,62,356,9,5,73
1772,Father Figure,George Michael,dance rock,1998,102,39,48,-11,8,25,340,23,3,51
1146,Weekend Love,Golden Earring,album rock,1979,167,74,49,-6,11,46,255,28,4,44
1032,Paradise By the Dashboard Light,Meat Loaf,album rock,1977,173,87,33,-8,46,49,508,21,12,67
373,Ruby,Kaiser Chiefs,alternative rock,2007,93,93,44,-3,8,40,203,1,5,62
668,Disco Inferno,The Trammps,disco,2016,130,70,68,-9,14,81,214,0,3,54
1742,"My Heart Will Go On - Love Theme from ""Titanic""",Céline Dion,canadian pop,1997,99,28,43,-12,12,4,280,73,3,75
358,How You Remind Me,Nickelback,alternative metal,2001,172,76,45,-5,10,54,224,0,3,78
968,Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,81,54,48,-11,16,58,508,49,4,69
784,Stay - Remastered,Jackson Browne,album rock,2019,107,77,60,-8,11,72,204,10,3,36
736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,128,54,33,-9,21,82,146,57,4,29
1036,Whole Lotta Rosie,AC/DC,album rock,1977,159,84,29,-4,10,42,334,0,8,65
971,Mamma Mia,ABBA,europop,1975,138,75,75,-7,44,83,215,29,3,63
1520,Smells Like Teen Spirit,Nirvana,alternative rock,1991,117,91,50,-5,11,72,302,0,6,74
1482,If You Don't Know Me by Now - 2008 Remaster,Simply Red,british soul,1989,94,35,64,-9,11,20,204,49,3,72
1519,Nothing Else Matters,Metallica,alternative metal,1991,142,36,56,-11,8,17,389,5,3,69
1824,Smooth (feat. Rob Thomas),Santana,blues rock,1999,116,92,61,-4,30,96,295,16,3,70
1976,Streets of London,Ralph McTell,british folk,1969,156,30,40,-15,10,19,249,63,3,57
1710,You Have Been Loved,George Michael,dance rock,1996,137,24,61,-16,11,16,331,24,3,53
1237,Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,101,94,54,-7,4,74,279,40,5,72
886,Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,171,46,54,-10,10,80,187,19,3,71
80,One Day Like This,Elbow,britpop,2009,159,67,43,-6,14,38,394,9,3,45
1173,Could You Be Loved,Bob Marley & The Wailers,reggae,1980,103,72,92,-9,10,76,237,36,10,77
815,Father And Son,Yusuf / Cat Stevens,british folk,1970,136,33,50,-11,10,40,221,59,3,74
1281,Born in the U.S.A.,Bruce Springsteen,classic rock,1984,122,95,40,-6,10,58,279,0,6,75
672,Water Under the Bridge,Adele,british soul,2016,95,84,60,-7,11,47,240,2,7,67
1527,The Show Must Go On - 2011 Mix,Queen,glam rock,1991,83,69,31,-7,11,18,278,41,3,58
58,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,dance pop,2006,123,59,48,-5,18,20,218,27,5,44
134,Zij,Marco Borsato,dutch cabaret,2002,58,40,25,-9,9,11,245,45,4,52
1141,Tragedy,Bee Gees,adult standards,1979,118,53,67,-11,30,81,303,9,3,64
934,Long Train Runnin',The Doobie Brothers,album rock,1973,117,91,57,-7,6,84,207,9,4,71
1795,Toveren,Herman van Veen,dutch pop,1998,145,28,81,-15,21,81,206,58,3,44
824,Roadhouse Blues,The Doors,album rock,1970,121,63,61,-8,15,90,244,34,3,73
1215,Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,111,42,56,-8,41,45,269,91,7,35
505,Dodenrit,Drs. P,dutch rock,2012,148,60,51,-14,81,96,312,67,10,34
1769,A Different Corner,George Michael,dance rock,1998,99,29,27,-10,11,15,244,86,3,58
348,Nine Million Bicycles,Katie Melua,uk pop,2005,82,25,53,-16,12,34,197,52,3,61
387,One More Time,Daft Punk,electro,2001,123,70,61,-9,33,48,320,2,13,75
1025,Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,142,70,46,-10,9,51,428,29,7,61
895,She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,109,78,45,-9,34,51,252,44,4,55
829,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,105,66,75,-6,9,86,152,19,4,67
1890,Penny Lane,The Beatles,british invasion,1967,114,39,63,-10,10,65,182,41,4,45
476,Terug Naar De Kust,Maggie MacNeal,nederpop,2011,117,45,49,-9,62,40,266,82,3,39
1466,Rockin' in the Free World,Neil Young,album rock,1989,132,88,49,-5,37,52,282,0,3,65
1443,Little Lies,Fleetwood Mac,album rock,1988,125,69,63,-10,16,89,218,12,3,59
1392,Paradise City,Guns N' Roses,glam metal,1987,100,98,27,-6,18,40,406,2,10,71
653,Treur Niet (Ode Aan Het Leven),Diggy Dex,dutch hip hop,2016,98,72,68,-9,13,57,225,20,6,60
173,The Man Who Can't Be Moved,The Script,celtic rock,2008,100,63,61,-5,10,33,241,43,3,64
1150,Dancin' Fool,Frank Zappa,album rock,1979,133,64,55,-9,52,55,223,41,15,40
39,All My Life,Foo Fighters,alternative metal,2002,168,60,58,-6,48,65,263,0,5,72
714,Max,Paolo Conte,italian pop,2017,125,40,50,-9,12,15,225,34,3,25
91,De Vondeling Van Ameland,Boudewijn de Groot,dutch indie,2007,110,35,39,-10,11,16,306,67,3,19
1931,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,classic rock,1968,92,46,61,-14,7,81,244,71,5,76
1206,Telegraph Road,Dire Straits,album rock,1982,125,59,38,-10,27,28,859,2,3,41
876,Rock and Roll - Remaster,Led Zeppelin,album rock,1971,170,89,32,-7,9,87,221,0,4,67
1551,Walking in Memphis,Marc Cohn,folk,1991,130,51,57,-9,30,33,253,55,4,69
1884,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,album rock,1967,85,48,20,-5,7,17,269,47,3,68
1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,96,90,47,-6,34,42,215,15,6,70
1156,Ace of Spades,Motörhead,album rock,1980,140,98,32,-7,9,23,166,0,17,74
1359,There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,dance rock,1986,136,77,52,-6,14,88,245,4,3,73
1953,Sweet Caroline,Neil Diamond,adult standards,1969,63,13,53,-16,24,58,204,61,3,78
500,On Top Of The World,Imagine Dragons,modern rock,2012,100,93,64,-6,9,76,190,9,15,66
339,Resistance,Muse,modern rock,2009,135,77,47,-7,11,9,347,6,5,63
1189,Don't Stand So Close To Me,The Police,album rock,1980,140,51,80,-9,4,52,243,5,6,67
29,Der Weg,Herbert Grönemeyer,german pop,2008,142,24,34,-11,12,19,259,92,4,48
1218,1999,Prince,funk,1982,119,73,87,-8,8,63,379,14,8,68
1321,Cloudbusting,Kate Bush,art pop,1985,113,25,68,-17,8,81,310,70,3,60
1815,The Dolphin's Cry,Live,alternative metal,1999,150,79,34,-6,14,43,264,0,4,56
946,Annie's Song,John Denver,adult standards,1974,146,31,30,-11,37,46,181,87,3,69
170,Speeltuin,Marco Borsato,dutch cabaret,2002,112,8,53,-16,11,31,135,92,5,50
1400,Everywhere - 2017 Remaster,Fleetwood Mac,album rock,1987,115,49,73,-11,9,73,227,26,3,78
1198,Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,117,79,61,-6,57,91,274,16,3,58
1254,Nescio,Nits,dutch indie,1983,127,52,55,-13,11,60,287,34,3,40
1394,Englishman In New York,Sting,permanent wave,1987,102,35,67,-18,9,65,267,40,4,71
913,Angie,The Rolling Stones,album rock,1973,136,55,43,-6,11,41,272,67,3,72
492,Winter,Tori Amos,art pop,2012,78,20,24,-14,11,27,345,98,3,19
954,Thank God I'm a Country Boy,John Denver,adult standards,1974,106,54,76,-10,6,96,193,79,5,64
1098,How You Gonna See Me Now,Alice Cooper,album rock,1978,137,34,54,-14,13,30,236,46,4,49
1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,135,94,59,-5,7,83,224,2,4,73
588,Wit Licht,Jeroen van Koningsbrugge,pop,2014,146,69,59,-7,10,19,212,72,8,43
751,Een Beetje Verliefd,Andre Hazes,dutch pop,2018,198,61,30,-7,15,33,251,6,3,32
658,Lazarus,David Bowie,album rock,2016,130,70,66,-7,9,51,382,5,3,61
235,Piano Man,Billy Joel,album rock,2001,179,47,33,-9,32,43,336,60,3,70
733,Testament,Boudewijn de Groot,dutch indie,2018,122,40,43,-10,12,63,195,48,5,28
1983,Get Ready,Rare Earth,blues rock,1969,127,87,41,-6,83,65,"1,292",0,4,45
1627,Round Here,Counting Crows,alternative rock,1993,94,48,31,-9,8,19,331,14,3,61
1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110,53,93,-6,16,76,215,11,16,74
1465,Niemand In De Stad,De Dijk,dutch indie,1989,90,41,63,-13,31,70,291,6,3,41
1420,Luka,Suzanne Vega,folk,1987,125,70,63,-11,12,80,232,19,3,45
1622,What's Love Got to Do with It,Tina Turner,disco,1993,98,41,85,-12,9,79,227,22,7,69
935,I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,134,51,51,-14,11,70,152,78,3,53
1210,Billie Jean,Michael Jackson,pop,1982,117,65,92,-3,4,85,294,2,4,81
1066,Barracuda,Heart,album rock,1977,137,69,55,-14,14,67,262,2,4,74
109,All Summer Long,Kid Rock,alternative metal,2007,103,86,70,-4,10,89,298,2,3,72
1537,Estranged,Guns N' Roses,glam metal,1991,89,76,36,-8,37,17,564,1,3,63
569,In Your Arms,Chef'Special,dutch indie,2014,93,41,67,-12,11,36,215,65,5,60
1168,So Long,Fischer-Z,dutch rock,1980,127,38,56,-15,5,89,303,1,4,49
1175,Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,194,93,49,-4,37,92,203,61,7,63
891,Lola - Live,The Kinks,album rock,1972,134,51,45,-16,72,56,102,13,6,29
948,You Are So Beautiful,Joe Cocker,album rock,1974,83,18,30,-11,13,9,160,85,3,57
1049,She's Not There,Santana,blues rock,1977,130,70,48,-8,31,83,249,40,4,52
1348,Graceland,Paul Simon,classic rock,1986,118,71,73,-9,8,85,291,63,3,65
1367,In A Lifetime,Clannad,celtic,1986,134,38,44,-16,7,30,192,66,3,32
1442,Like The Way I Do,Melissa Etheridge,folk,1988,101,84,60,-13,6,64,324,4,4,57
885,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,137,53,60,-9,9,34,282,43,3,82
1667,Circle Of Life,Elton John,glam rock,1995,160,61,28,-8,11,16,290,28,4,54
851,L.A. Woman,The Doors,album rock,1971,171,73,35,-9,12,70,471,8,4,67
735,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,152,60,32,-6,25,18,240,11,3,30
718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,114,32,50,-13,24,30,249,10,3,50
455,Driver's Seat,Sniff 'n' The Tears,classic uk pop,2011,133,80,74,-8,19,98,239,0,4,54
265,Empire State Of Mind,JAY-Z,east coast hip hop,2009,174,96,49,-2,46,81,277,3,39,77
76,Dirty Diana,Michael Jackson,pop,2003,131,80,75,-5,42,37,281,24,5,55
1652,Mmm Mmm Mmm Mmm,Crash Test Dummies,canadian rock,1994,93,57,58,-8,8,37,235,25,2,57
445,The A Team,Ed Sheeran,pop,2011,85,29,64,-10,18,41,258,67,4,76
396,9 Crimes,Damien Rice,acoustic pop,2006,74,17,33,-13,9,10,219,91,3,57
177,Hier,BLØF,dutch pop,2000,164,76,50,-8,14,58,248,0,3,40
1043,Dust in the Wind,Kansas,album rock,1977,94,32,48,-11,11,39,206,37,3,77
1730,k Heb Je Lief,Paul de Leeuw,dutch cabaret,1997,136,37,53,-12,9,22,284,73,4,54
1576,Conquest of Paradise,Vangelis,cyberpunk,1992,74,30,43,-14,23,16,278,70,3,61
1376,Don't Leave Me This Way (with Sarah Jane Morris),The Communards,dance rock,1986,132,93,64,-6,13,90,271,14,3,64
596,Counting Stars,OneRepublic,dance pop,2014,122,71,66,-5,12,48,258,7,4,74
62,Solitary Man,Johnny Cash,arkansas country,2000,86,56,44,-7,25,70,144,35,3,47
1297,Let's Go Crazy,Prince,funk,1984,196,93,31,-6,11,38,280,2,13,62
873,After Midnight,J.J. Cale,blues,1971,96,31,69,-19,9,52,144,17,4,62
1809,Road Trippin',Red Hot Chili Peppers,alternative rock,1999,204,47,24,-8,12,39,205,31,4,62
1873,Homeward Bound,Simon & Garfunkel,classic rock,1966,93,38,49,-12,10,53,150,83,3,65
279,Munich,Editors,alternative dance,2005,149,88,18,-4,32,39,226,0,5,61
37,Iris,The Goo Goo Dolls,alternative rock,2007,156,79,29,-6,8,51,290,0,4,75
1511,"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,europop,1990,81,65,52,-7,26,72,259,34,3,73
663,Once Upon a Time in the West - Main Theme,Ennio Morricone,classic soundtrack,2016,90,21,12,-11,13,5,223,84,4,54
1801,Californication,Red Hot Chili Peppers,alternative rock,1999,96,77,59,-3,13,33,330,0,3,81
1714,Beautiful Goodbye,Amanda Marshall,canadian pop,1996,99,29,49,-8,18,4,317,65,3,37
978,Jungleland,Bruce Springsteen,classic rock,1975,134,58,30,-6,7,18,576,37,3,51
1566,We Don't Need Another Hero (Thunderdome),Tina Turner,disco,1991,99,67,69,-6,12,71,255,20,5,61
739,Geef Mij Je Angst,Andre Hazes,dutch pop,2018,140,57,34,-7,42,37,257,6,3,30
192,Heart Of Glass,Blondie,candy pop,2006,115,70,73,-8,6,41,252,0,3,52
920,The Great Gig in the Sky,Pink Floyd,album rock,1973,116,22,28,-14,8,18,284,77,3,66
457,Every Teardrop Is a Waterfall,Coldplay,permanent wave,2011,118,73,43,-7,17,31,241,0,4,68
676,Heathens,Twenty One Pilots,modern rock,2016,90,40,73,-9,11,55,196,8,3,81
761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,140,49,57,-11,17,73,179,2,5,20
1802,Harder Dan Ik Hebben Kan,BLØF,dutch pop,1999,90,40,62,-10,15,35,254,9,2,57
1597,Rosalyn,Vitesse,nederpop,1992,102,51,49,-13,7,67,208,1,6,39
729,Duurt Te Lang,Davina Michelle,dutch pop,2018,174,44,64,-14,9,15,154,13,20,68
413,Alors on danse,Stromae,belgian pop,2010,120,59,79,-9,7,73,206,9,8,61
1099,Miss You - Remastered,The Rolling Stones,album rock,1978,110,71,80,-5,34,85,289,44,4,67
826,Memories,Earth & Fire,classic uk pop,1970,131,79,31,-8,11,26,201,35,5,29
1492,Monkey Gone to Heaven,Pixies,alternative rock,1989,116,39,65,-12,32,60,177,2,3,61
617,Everglow,Coldplay,permanent wave,2015,146,45,54,-9,11,14,283,46,3,69
115,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,detroit hip hop,2005,171,74,69,-5,36,6,326,1,26,77
418,Christmas Lights,Coldplay,permanent wave,2010,131,42,31,-9,8,24,242,13,3,84
1905,All You Need Is Love - Remastered 2009,The Beatles,british invasion,1967,103,48,40,-8,16,65,230,35,3,68
970,One of These Nights - 2013 Remaster,Eagles,album rock,1975,110,61,66,-10,8,77,292,6,3,69
605,The Sound of Silence,Disturbed,alternative metal,2015,86,28,32,-9,10,18,248,47,3,75
1913,She's Leaving Home - Remastered 2009,The Beatles,british invasion,1967,128,21,38,-12,11,39,215,94,3,63
90,Times Like These,Foo Fighters,alternative metal,2002,145,91,38,-4,24,27,266,0,9,65
849,Ain't No Sunshine,Bill Withers,classic soul,1971,80,42,48,-11,12,51,125,46,12,76
1515,Hard To Handle,The Black Crowes,album rock,1990,104,79,59,-4,31,96,188,0,4,68
1912,San Francisco (Be Sure to Wear Some Flowers In Your Hair),Scott McKenzie,bubblegum pop,1967,112,67,50,-6,22,48,179,5,3,53
754,Malle Babbe,Rob De Nijs,dutch pop,2018,87,38,35,-10,12,53,253,73,4,15
499,San Quentin,Johnny Cash,arkansas country,2012,84,40,70,-14,90,82,158,56,6,27
1277,Dancing In the Dark,Bruce Springsteen,classic rock,1984,149,94,53,-6,19,50,241,1,4,77
1326,Russians,Sting,permanent wave,1985,116,28,44,-18,18,20,238,46,4,50
12,Seven Nation Army,The White Stripes,alternative rock,2003,124,46,74,-8,26,32,232,1,8,74
397,Working On a Dream,Bruce Springsteen,classic rock,2009,110,77,56,-7,22,71,209,0,3,48
285,Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock,2004,205,47,38,-12,9,31,190,34,5,34
1067,One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,76,52,73,-10,7,95,173,8,32,74
1192,Don't Stop Believin',Journey,album rock,1981,119,75,50,-9,45,51,251,13,4,80
1739,Als Het Vuur Gedoofd Is,Acda en de Munnik,dutch cabaret,1997,92,64,56,-8,14,61,234,49,3,42
691,Het het nog nooit zo donker west,Ede Staal,streektaal,2017,98,21,61,-20,8,42,274,60,3,28
1626,Rape Me,Nirvana,alternative rock,1993,112,75,42,-11,7,23,170,1,5,64
1870,Jumpin' Jack Flash - Mono,The Rolling Stones,album rock,1966,137,90,60,-7,7,62,219,4,5,65
690,Human,Rag'n'Bone Man,neo soul,2017,75,71,60,-4,17,55,200,39,30,78
852,What's Going On,Marvin Gaye,classic soul,1971,203,82,27,-6,36,81,233,10,10,69
160,It's Raining Men,The Weather Girls,disco,2008,136,93,66,-6,70,46,212,46,16,58
896,You're so Vain,Carly Simon,adult standards,1972,106,68,66,-8,8,65,258,16,3,75
1570,Bed Of Roses,Bon Jovi,glam metal,1992,165,60,31,-6,21,16,394,10,3,73
258,Hometown Glory,Adele,british soul,2008,123,34,45,-9,10,21,269,96,4,59
336,Onderweg,Abel,dutch rock,2000,98,68,62,-6,8,41,190,35,2,59
1874,Under My Thumb,The Rolling Stones,album rock,1966,127,49,73,-14,9,80,222,30,4,64
1040,We Are The Champions - Remastered 2011,Queen,glam rock,1977,64,46,27,-7,12,17,179,38,3,66
516,Stay - Album Version (Edited),Rihanna,barbadian pop,2012,112,31,62,-10,12,13,241,95,3,66
1349,Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,161,26,54,-16,8,36,394,83,5,45
1016,Golden Years - 2016 Remaster,David Bowie,album rock,1976,108,70,68,-10,11,93,243,32,4,60
769,Pain and Misery,The Teskey Brothers,australian americana,2018,89,34,71,-7,16,49,241,79,3,50
1741,Beds Are Burning - Remastered,Midnight Oil,australian rock,1997,119,50,75,-9,9,34,258,1,4,63
762,Why Don't You Do Right,Beth Hart,blues rock,2018,106,74,63,-8,17,67,276,47,4,44
1247,Our House,Madness,dance rock,1983,122,65,60,-11,13,71,201,3,6,58
1204,Je Loog Tegen Mij,Drukwerk,dutch rock,1981,79,35,62,-14,9,66,206,46,3,46
1711,Children,Robert Miles,eurodance,1996,137,76,60,-11,6,39,243,0,3,67
1978,Appleknockers Flophouse,Cuby & The Blizzards,dutch indie,1969,197,71,31,-9,26,67,151,0,10,34
522,Lola Montez,Volbeat,alternative metal,2013,152,88,51,-5,7,68,268,0,3,57
23,Als De Morgen Is Gekomen,Jan Smit,dutch pop,2006,96,89,63,-6,9,81,176,5,3,55
357,Sunrise,Simply Red,british soul,2004,106,73,79,-5,10,94,200,0,3,55
1278,Forever Young,Alphaville,dance rock,1984,137,48,49,-9,24,33,227,42,3,74
1313,Money for Nothing,Dire Straits,album rock,1985,134,66,67,-9,6,66,506,5,4,62
1677,Heaven For Everyone - Remastered 2011,Queen,glam rock,1995,110,43,60,-10,17,27,336,29,3,49
341,Mia,Gorki,belgian rock,2002,114,30,70,-17,10,23,332,4,3,52
432,Riverside,Agnes Obel,chamber pop,2010,99,19,65,-14,13,23,231,98,3,48
474,These Days,Foo Fighters,alternative metal,2011,135,66,53,-4,21,22,298,0,3,64
218,Blauw,The Scene,belgian rock,2007,135,75,51,-7,14,28,236,0,3,47
912,Radar Love,Golden Earring,album rock,1973,102,72,50,-9,8,18,387,1,4,57
1228,Vriendschap,Het Goede Doel,dutch pop,1982,170,35,56,-14,20,72,247,43,3,46
1941,Times Were When,The Cats,classic uk pop,1968,99,56,45,-9,5,61,191,24,3,43
1012,"Knowing Me, Knowing You",ABBA,europop,1976,107,74,55,-7,24,90,244,4,3,52
1944,I'd Rather Go Blind,Etta James,adult standards,1968,83,43,48,-6,15,61,157,69,2,67
94,Blauwe Ruis,BLØF,dutch pop,2002,130,70,52,-7,13,35,268,4,4,41
1009,Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976,98,58,52,-13,5,49,366,2,3,53
1071,I Want You to Want Me,Cheap Trick,album rock,1977,93,46,81,-13,15,74,191,78,3,70
1093,Fat Bottomed Girls - Single Version,Queen,glam rock,1978,88,69,43,-8,36,52,203,6,6,51
1777,Onderuit,De Dijk,dutch indie,1998,118,57,68,-9,9,65,313,10,3,35
1309,How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,191,93,40,-7,9,73,408,0,6,70
697,Whatever It Takes,Imagine Dragons,modern rock,2017,135,66,67,-5,12,56,201,4,3,82
1787,As,George Michael,dance rock,1998,93,74,67,-8,20,77,282,14,19,61
997,Meeting Across the River,Bruce Springsteen,classic rock,1975,105,29,46,-10,18,26,197,82,3,43
154,Is Dit Alles,Doe Maar,dutch cabaret,2008,121,41,83,-14,5,88,324,46,13,44
